Box 0 
61 : 4203
62 : 4193
63 : 4212
---------------Max Frequency key = 11 ------------------
Box 4 
0 : 4227
1 : 4374
2 : 4191
3 : 4298
4 : 4227
5 : 4261
6 : 4297
7 : 4198
8 : 4375
9 : 4363
10 : 4189
11 : 4227
12 : 4360
13 : 4280
14 : 4193
15 : 4313
16 : 4302
17 : 4226
18 : 4387
19 : 4300
20 : 4214
21 : 4216
22 : 4459
23 : 4292
24 : 4213
25 : 4323
26 : 4326
27 : 4371
28 : 4184
29 : 4377
30 : 4266
31 : 4225
32 : 4215
33 : 4336
34 : 4227
35 : 4341
36 : 4344
37 : 4326
38 : 4217
39 : 4237
40 : 4244
41 : 4255
42 : 4383
43 : 4367
44 : 4285
45 : 4181
46 : 5956
47 : 4256
48 : 4277
49 : 4285
50 : 4238
51 : 4326
52 : 4400
53 : 4384
54 : 4287
55 : 4256
56 : 4287
57 : 4263
58 : 4129
59 : 4202
60 : 4316
61 : 4291
62 : 4147
63 : 4250
---------------Max Frequency key = 46 ------------------
Box 5 
0 : 4239
1 : 4128
2 : 4042
3 : 4236
4 : 4151
5 : 4274
6 : 4108
7 : 4345
8 : 4128
9 : 4150
10 : 4257
11 : 4221
12 : 4208
13 : 4249
14 : 4232
15 : 4224
16 : 4244
17 : 4255
18 : 4182
19 : 4317
20 : 4229
21 : 4246
22 : 4092
23 : 4183
24 : 4299
25 : 5749
26 : 4172
27 : 4369
28 : 4299
29 : 4331
30 : 4195
31 : 4330
32 : 4160
33 : 4282
34 : 4245
35 : 4269
36 : 4237
37 : 4476
38 : 4189
39 : 4183
40 : 4171
41 : 4251
42 : 4160
43 : 4223
44 : 4198
45 : 4221
46 : 4296
47 : 4106
48 : 4168
49 : 4141
50 : 4199
51 : 4307
52 : 4195
53 : 4084
54 : 4188
55 : 4278
56 : 4160
57 : 4226
58 : 4177
59 : 4194
60 : 4171
61 : 4251
62 : 4166
63 : 4230
---------------Max Frequency key = 25 ------------------
Box 6 
0 : 4223
1 : 5560
2 : 4157
3 : 4214
4 : 4214
5 : 4288
6 : 4280
7 : 4207
8 : 4161
9 : 4324
10 : 4190
11 : 4254
12 : 4169
13 : 4280
14 : 4165
15 : 4314
16 : 4264
17 : 4305
18 : 4196
19 : 4177
20 : 4094
21 : 4224
22 : 4217
23 : 4210
24 : 4093
25 : 4267
26 : 4181
27 : 4171
28 : 4286
29 : 4250
30 : 4242
31 : 4228
32 : 4244
33 : 4286
34 : 4225
35 : 4215
36 : 4224
37 : 4289
38 : 4262
39 : 4251
40 : 4305
41 : 4067
42 : 4228
43 : 4199
44 : 4357
45 : 4245
46 : 4167
47 : 4240
48 : 4279
49 : 4142
50 : 4142
51 : 4029
52 : 4327
53 : 4328
54 : 4152
55 : 4339
56 : 4144
57 : 4246
58 : 4135
59 : 4304
60 : 4240
61 : 4333
62 : 4177
63 : 4216
---------------Max Frequency key = 1 ------------------
Box 7 
0 : 4250
1 : 4196
2 : 4181
3 : 4250
4 : 4254
5 : 4236
6 : 4162
7 : 4173
8 : 4111
9 : 4118
10 : 4276
11 : 4158
12 : 4251
13 : 4302
14 : 4276
15 : 4178
16 : 4590
17 : 4366
18 : 4277
19 : 4273
20 : 4190
21 : 4211
22 : 4180
23 : 4276
24 : 4299
25 : 4200
26 : 4295
27 : 4256
28 : 4227
29 : 4115
30 : 4186
31 : 4184
32 : 4239
33 : 4227
34 : 4284
35 : 4150
36 : 4303
37 : 4318
38 : 4240
39 : 4307
40 : 4280
41 : 4183
42 : 4276
43 : 4183
44 : 4381
45 : 4260
46 : 4252
47 : 4108
48 : 5804
49 : 4516
50 : 4192
51 : 4174
52 : 4320
53 : 4225
54 : 4291
55 : 4204
56 : 4376
57 : 4330
58 : 4290
59 : 4133
60 : 4330
61 : 4107
62 : 4116
63 : 4184
---------------Max Frequency key = 48 ------------------
